source_x,mu_1,mu_2,mu_3,mu_4,td_1,td_2,td_3,td_4
2.8284271247461903e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.085403813847863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.342380502949538e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2599357192051212e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5856333881152883e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.911331057025456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.237028725935623e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5627263948457906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8884240637559573e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2141217326661253e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5398194015762915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.86551707048646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.191214739396627e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5169124083067945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.842610077216962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1683077461271296e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.494005415037297e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.819703083947465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.145400752857631e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.471098421767799e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.796796090677965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.122493759588133e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4481914284983035e-06,6.962758,8.100496000000001,0.0,0.0,0.0,0.05146663967999999,0.0,0.0
7.773889097408467e-06,6.944448,8.135752,0.0,0.0,0.0,0.05370176448,0.0,0.0
8.099586766318635e-06,6.926314,8.171707000000001,-6.747147,-5.55269,0.0,0.05593489344,0.15993599039999998,0.2118587616
8.425284435228803e-06,6.908353,8.208388000000001,-6.78286,-5.535695,0.0,0.058165914239999984,0.1602129024,0.2142061632
8.75098210413897e-06,6.890560000000002,8.245819000000001,-6.819333,-5.518862,0.0,0.06039475776000001,0.1604977632,0.21655944
9.076679773049136e-06,6.8729320000000005,8.284031,-6.856591000000001,-5.502186,0.0,0.06262132896,0.16079065920000002,0.21891850560000006
9.402377441959304e-06,6.855464,8.32305,-6.894665,-5.485663,0.0,0.06484552416,0.161091504,0.22128336
9.728075110869471e-06,6.838152,8.362908000000001,-6.933585000000001,-5.46929,0.0,0.06706725696,0.16140055679999998,0.2236540032
1.005377277977964e-05,6.820995,8.403638,-6.973383,-5.453062,0.0,0.06928643232000001,0.1617175584,0.2260302624
1.0379470448689806e-05,6.8039869999999985,8.445271,-7.014094999999998,-5.436977,0.0,0.07150296384,0.162042768,0.22841205120000002
